InvoiceNo,StockCode,Description,Quantity,InvoiceDate,UnitPrice,CustomerID,Country
541975,22620,4 TRADITIONAL SPINNING TOPS,60,2011-01-24 14:24:00,1.25,,Hong Kong
541975,85183B,CHARLIE & LOLA WASTEPAPER BIN FLORA,6,2011-01-24 14:24:00,3.75,,Hong Kong
541975,85183A,CHARLIE & LOLA WASTEPAPER BIN BLUE,6,2011-01-24 14:24:00,3.75,,Hong Kong
541975,16236,KITTY PENCIL ERASERS,28,2011-01-24 14:24:00,0.21,,Hong Kong
541975,21058,PARTY INVITES WOODLAND,12,2011-01-24 14:24:00,0.85,,Hong Kong
541975,21967,PACK OF 12 SKULL TISSUES,24,2011-01-24 14:24:00,0.29,,Hong Kong
541975,21981,PACK OF 12 WOODLAND TISSUES ,24,2011-01-24 14:24:00,0.29,,Hong Kong
541975,22553,PLASTERS IN TIN SKULLS,36,2011-01-24 14:24:00,1.65,,Hong Kong
541975,22556,PLASTERS IN TIN CIRCUS PARADE ,36,2011-01-24 14:24:00,1.65,,Hong Kong
541975,22554,PLASTERS IN TIN WOODLAND ANIMALS,36,2011-01-24 14:24:00,1.65,,Hong Kong
541975,22551,PLASTERS IN TIN SPACEBOY,36,2011-01-24 14:24:00,1.65,,Hong Kong
541975,21947,SET OF 6 HEART CHOPSTICKS,36,2011-01-24 14:24:00,1.25,,Hong Kong
541975,21948,SET OF 6 CAKE CHOPSTICKS,36,2011-01-24 14:24:00,1.25,,Hong Kong
541975,21949,SET OF 6 STRAWBERRY CHOPSTICKS,36,2011-01-24 14:24:00,1.25,,Hong Kong
541975,22636,CHILDS BREAKFAST SET CIRCUS PARADE,6,2011-01-24 14:24:00,8.5,,Hong Kong
541975,22634,CHILDS BREAKFAST SET SPACEBOY ,6,2011-01-24 14:24:00,9.95,,Hong Kong
541975,22635,CHILDS BREAKFAST SET DOLLY GIRL ,6,2011-01-24 14:24:00,9.95,,Hong Kong
541975,21246,RED RETROSPOT BIG BOWL,12,2011-01-24 14:24:00,4.95,,Hong Kong
541975,20677,PINK POLKADOT BOWL,24,2011-01-24 14:24:00,1.25,,Hong Kong
541975,20676,RED RETROSPOT BOWL,24,2011-01-24 14:24:00,1.25,,Hong Kong
541975,20675,BLUE POLKADOT BOWL,24,2011-01-24 14:24:00,1.25,,Hong Kong
541975,84997D,PINK 3 PIECE POLKADOT CUTLERY SET,24,2011-01-24 14:24:00,3.75,,Hong Kong
541975,84997C,BLUE 3 PIECE POLKADOT CUTLERY SET,24,2011-01-24 14:24:00,3.75,,Hong Kong
541975,84997B,RED 3 PIECE RETROSPOT CUTLERY SET,24,2011-01-24 14:24:00,3.75,,Hong Kong
541975,21216,"SET 3 RETROSPOT TEA,COFFEE,SUGAR",4,2011-01-24 14:24:00,4.95,,Hong Kong
541975,22204,MILK PAN BLUE POLKADOT,4,2011-01-24 14:24:00,3.75,,Hong Kong
541975,22203,MILK PAN RED RETROSPOT,4,2011-01-24 14:24:00,3.75,,Hong Kong
541975,22202,MILK PAN PINK POLKADOT,4,2011-01-24 14:24:00,3.75,,Hong Kong
541975,22630,DOLLY GIRL LUNCH BOX,12,2011-01-24 14:24:00,1.95,,Hong Kong
541975,22629,SPACEBOY LUNCH BOX ,12,2011-01-24 14:24:00,1.95,,Hong Kong
